frame_index,host_time_monotonic,elapsed_s,color_frame_number,depth_frame_number,color_timestamp_ms,depth_timestamp_ms,serial
1065,1147460.536033,36.109490,1069,1036,1788314418931.751,1788314418931.734,109622072668
1066,1147460.569629,36.143086,1070,1037,1788314418965.077,1788314418965.061,109622072668
1067,1147460.603345,36.176802,1071,1038,1788314418998.404,1788314418998.387,109622072668
1068,1147460.637246,36.210703,1072,1039,1788314419031.729,1788314419031.713,109622072668
1069,1147460.670341,36.243798,1073,1040,1788314419065.055,1788314419065.038,109622072668
1070,1147460.703469,36.276926,1074,1041,1788314419098.381,1788314419098.364,109622072668
1071,1147460.736894,36.310351,1075,1042,1788314419131.706,1788314419131.689,109622072668
1072,1147460.770317,36.343774,1076,1043,1788314419165.031,1788314419165.014,109622072668
1073,1147460.803349,36.376806,1077,1044,1788314419198.355,1788314419198.338,109622072668
1074,1147460.837165,36.410622,1078,1045,1788314419231.680,1788314419231.663,109622072668
1075,1147460.870197,36.443654,1079,1046,1788314419265.004,1788314419264.987,109622072668
1076,1147460.903830,36.477287,1080,1047,1788314419298.328,1788314419298.311,109622072668
1077,1147460.937150,36.510606,1081,1048,1788314419331.652,1788314419331.635,109622072668
1078,1147460.970055,36.543512,1082,1049,1788314419364.975,1788314419364.958,109622072668
1079,1147461.003871,36.577328,1083,1050,1788314419398.298,1788314419398.281,109622072668
1080,1147461.037263,36.610720,1084,1051,1788314419431.621,1788314419431.604,109622072668
1081,1147461.070647,36.644104,1085,1052,1788314419464.944,1788314419464.927,109622072668
1082,1147461.103449,36.676906,1086,1053,1788314419498.267,1788314419498.250,109622072668
1083,1147461.136897,36.710354,1087,1054,1788314419531.589,1788314419531.572,109622072668
1084,1147461.170512,36.743969,1088,1055,1788314419564.912,1788314419564.895,109622072668
1085,1147461.203669,36.777125,1089,1056,1788314419598.240,1788314419598.223,109622072668
1086,1147461.237090,36.810547,1090,1057,1788314419631.567,1788314419631.551,109622072668
1087,1147461.270481,36.843937,1091,1058,1788314419664.895,1788314419664.878,109622072668
1088,1147461.304236,36.877693,1092,1059,1788314419698.222,1788314419698.205,109622072668
1089,1147461.337501,36.910958,1093,1060,1788314419731.549,1788314419731.532,109622072668
1090,1147461.370396,36.943853,1094,1061,1788314419764.876,1788314419764.859,109622072668
1091,1147461.403653,36.977110,1095,1062,1788314419798.202,1788314419798.185,109622072668
1092,1147461.436908,37.010365,1096,1063,1788314419831.528,1788314419831.511,109622072668
1093,1147461.470322,37.043779,1097,1064,1788314419864.854,1788314419864.837,109622072668
1094,1147461.503457,37.076914,1098,1065,1788314419898.180,1788314419898.163,109622072668
1095,1147461.536809,37.110266,1099,1066,1788314419931.505,1788314419931.488,109622072668
1096,1147461.570230,37.143687,1100,1067,1788314419964.830,1788314419964.813,109622072668
1097,1147461.603550,37.177007,1101,1068,1788314419998.155,1788314419998.138,109622072668
1098,1147461.636975,37.210431,1102,1069,1788314420031.479,1788314420031.462,109622072668
1099,1147461.671081,37.244538,1103,1070,1788314420064.804,1788314420064.787,109622072668
1100,1147461.704201,37.277658,1104,1071,1788314420098.128,1788314420098.111,109622072668
1101,1147461.737689,37.311146,1105,1072,1788314420131.451,1788314420131.435,109622072668
1102,1147461.770746,37.344202,1106,1073,1788314420164.775,1788314420164.758,109622072668
1103,1147461.804241,37.377698,1107,1074,1788314420198.098,1788314420198.081,109622072668
1104,1147461.837340,37.410797,1108,1075,1788314420231.421,1788314420231.404,109622072668
1105,1147461.870731,37.444188,1109,1076,1788314420264.744,1788314420264.727,109622072668
1106,1147461.903880,37.477337,1110,1077,1788314420298.066,1788314420298.049,109622072668
1107,1147461.937251,37.510707,1111,1078,1788314420331.389,1788314420331.372,109622072668
1108,1147461.970531,37.543988,1112,1079,1788314420364.710,1788314420364.694,109622072668
1109,1147462.004471,37.577927,1113,1080,1788314420398.032,1788314420398.015,109622072668
1110,1147462.037346,37.610803,1114,1081,1788314420431.354,1788314420431.337,109622072668
1111,1147462.070688,37.644144,1115,1082,1788314420464.675,1788314420464.658,109622072668
1112,1147462.103988,37.677445,1116,1083,1788314420497.996,1788314420497.979,109622072668
1113,1147462.137531,37.710988,1117,1084,1788314420531.316,1788314420531.299,109622072668
1114,1147462.171062,37.744519,1118,1085,1788314420564.637,1788314420564.621,109622072668
1115,1147462.204129,37.777586,1119,1086,1788314420597.966,1788314420597.949,109622072668
1116,1147462.237729,37.811186,1120,1087,1788314420631.294,1788314420631.277,109622072668
1117,1147462.270870,37.844327,1121,1088,1788314420664.622,1788314420664.605,109622072668
1118,1147462.304100,37.877557,1122,1089,1788314420697.950,1788314420697.933,109622072668
1119,1147462.337405,37.910862,1123,1090,1788314420731.278,1788314420731.260,109622072668
1120,1147462.370611,37.944068,1124,1091,1788314420764.605,1788314420764.588,109622072668
1121,1147462.404120,37.977577,1125,1092,1788314420797.932,1788314420797.915,109622072668
1122,1147462.438499,38.011956,1126,1093,1788314420831.259,1788314420831.242,109622072668
1123,1147462.471308,38.044764,1127,1094,1788314420864.585,1788314420864.568,109622072668
1124,1147462.504332,38.077789,1128,1095,1788314420897.911,1788314420897.894,109622072668
1125,1147462.537954,38.111411,1129,1096,1788314420931.237,1788314420931.220,109622072668
1126,1147462.571387,38.144844,1130,1097,1788314420964.563,1788314420964.546,109622072668
1127,1147462.604645,38.178102,1131,1098,1788314420997.888,1788314420997.872,109622072668
1128,1147462.638265,38.211722,1132,1099,1788314421031.214,1788314421031.197,109622072668
1129,1147462.671624,38.245080,1133,1100,1788314421064.539,1788314421064.522,109622072668
1130,1147462.705184,38.278641,1134,1101,1788314421097.863,1788314421097.846,109622072668
1131,1147462.738599,38.312055,1135,1102,1788314421131.188,1788314421131.171,109622072668
1132,1147462.771598,38.345055,1136,1103,1788314421164.512,1788314421164.495,109622072668
1133,1147462.804624,38.378081,1137,1104,1788314421197.836,1788314421197.819,109622072668
1134,1147462.838222,38.411679,1138,1105,1788314421231.160,1788314421231.143,109622072668
1135,1147462.871813,38.445269,1139,1106,1788314421264.483,1788314421264.466,109622072668
1136,1147462.904580,38.478036,1140,1107,1788314421297.806,1788314421297.789,109622072668
1137,1147462.938146,38.511603,1141,1108,1788314421331.129,1788314421331.112,109622072668
1138,1147462.971610,38.545067,1142,1109,1788314421364.452,1788314421364.435,109622072668
1139,1147463.004760,38.578216,1143,1110,1788314421397.774,1788314421397.757,109622072668
1140,1147463.038504,38.611960,1144,1111,1788314421431.096,1788314421431.079,109622072668
1141,1147463.072092,38.645549,1145,1112,1788314421464.418,1788314421464.401,109622072668
1142,1147463.104961,38.678418,1146,1113,1788314421497.740,1788314421497.723,109622072668
1143,1147463.138775,38.712232,1147,1114,1788314421531.061,1788314421531.044,109622072668
1144,1147463.172025,38.745481,1148,1115,1788314421564.383,1788314421564.366,109622072668
1145,1147463.205308,38.778765,1149,1116,1788314421597.738,1788314421597.721,109622072668
1146,1147463.238724,38.812181,1150,1117,1788314421631.142,1788314421631.125,109622072668
1147,1147463.271924,38.845381,1151,1118,1788314421664.546,1788314421664.529,109622072668
1148,1147463.304992,38.878449,1152,1119,1788314421697.951,1788314421697.934,109622072668
1149,1147463.339500,38.912957,1153,1120,1788314421731.356,1788314421731.339,109622072668
1150,1147463.372223,38.945680,1154,1121,1788314421764.760,1788314421764.744,109622072668
1151,1147463.405108,38.978565,1155,1122,1788314421798.166,1788314421798.149,109622072668
1152,1147463.438647,39.012103,1156,1123,1788314421831.571,1788314421831.554,109622072668
1153,1147463.472197,39.045654,1157,1124,1788314421864.977,1788314421864.960,109622072668
1154,1147463.505206,39.078663,1158,1125,1788314421898.383,1788314421898.366,109622072668
1155,1147463.539533,39.112990,1159,1126,1788314421931.789,1788314421931.772,109622072668
1156,1147463.572502,39.145958,1160,1127,1788314421965.195,1788314421965.178,109622072668
1157,1147463.605198,39.178655,1161,1128,1788314421998.602,1788314421998.585,109622072668
1158,1147463.639094,39.212551,1162,1129,1788314422032.009,1788314422031.991,109622072668
1159,1147463.672216,39.245673,1163,1130,1788314422065.416,1788314422065.398,109622072668
1160,1147463.705574,39.279031,1164,1131,1788314422098.823,1788314422098.806,109622072668
1161,1147463.739040,39.312496,1165,1132,1788314422132.230,1788314422132.213,109622072668
1162,1147463.772446,39.345903,1166,1133,1788314422165.638,1788314422165.621,109622072668
1163,1147463.805567,39.379024,1167,1134,1788314422199.046,1788314422199.029,109622072668
1164,1147463.839354,39.412811,1168,1135,1788314422232.454,1788314422232.437,109622072668
1165,1147463.872649,39.446106,1169,1136,1788314422265.862,1788314422265.845,109622072668
1166,1147463.905799,39.479255,1170,1137,1788314422299.271,1788314422299.254,109622072668
1167,1147463.938979,39.512436,1171,1138,1788314422332.680,1788314422332.663,109622072668
1168,1147463.972176,39.545633,1172,1139,1788314422366.089,1788314422366.072,109622072668
1169,1147464.005660,39.579117,1173,1140,1788314422399.498,1788314422399.481,109622072668
1170,1147464.039014,39.612471,1174,1141,1788314422432.907,1788314422432.891,109622072668
1171,1147464.072647,39.646104,1175,1142,1788314422466.317,1788314422466.300,109622072668
1172,1147464.105497,39.678953,1176,1143,1788314422499.727,1788314422499.710,109622072668
1173,1147464.139213,39.712670,1177,1144,1788314422533.137,1788314422533.120,109622072668
1174,1147464.172373,39.745829,1178,1145,1788314422566.548,1788314422566.531,109622072668
1175,1147464.205645,39.779102,1179,1146,1788314422599.957,1788314422599.940,109622072668
1176,1147464.240161,39.813618,1180,1147,1788314422633.320,1788314422633.303,109622072668
1177,1147464.272891,39.846348,1181,1148,1788314422666.683,1788314422666.666,109622072668
1178,1147464.305929,39.879386,1182,1149,1788314422700.046,1788314422700.029,109622072668
1179,1147464.339506,39.912963,1183,1150,1788314422733.409,1788314422733.393,109622072668
1180,1147464.372519,39.945976,1184,1151,1788314422766.773,1788314422766.756,109622072668
1181,1147464.406042,39.979499,1185,1152,1788314422800.137,1788314422800.120,109622072668
1182,1147464.439134,40.012590,1186,1153,1788314422833.501,1788314422833.484,109622072668
1183,1147464.472338,40.045795,1187,1154,1788314422866.865,1788314422866.848,109622072668
1184,1147464.505814,40.079271,1188,1155,1788314422900.230,1788314422900.213,109622072668
1185,1147464.539468,40.112925,1189,1156,1788314422933.595,1788314422933.578,109622072668
1186,1147464.572770,40.146227,1190,1157,1788314422966.960,1788314422966.943,109622072668
1187,1147464.605893,40.179350,1191,1158,1788314423000.325,1788314423000.308,109622072668
1188,1147464.641153,40.214610,1192,1159,1788314423033.691,1788314423033.674,109622072668
1189,1147464.673288,40.246745,1193,1160,1788314423067.056,1788314423067.039,109622072668
1190,1147464.706407,40.279863,1194,1161,1788314423100.422,1788314423100.405,109622072668
1191,1147464.740005,40.313462,1195,1162,1788314423133.789,1788314423133.771,109622072668
1192,1147464.773166,40.346623,1196,1163,1788314423167.155,1788314423167.138,109622072668
1193,1147464.806435,40.379892,1197,1164,1788314423200.521,1788314423200.505,109622072668
1194,1147464.840100,40.413556,1198,1165,1788314423233.888,1788314423233.871,109622072668
1195,1147464.873299,40.446756,1199,1166,1788314423267.256,1788314423267.239,109622072668
1196,1147464.906438,40.479894,1200,1167,1788314423300.623,1788314423300.606,109622072668
1197,1147464.939639,40.513096,1201,1168,1788314423333.990,1788314423333.973,109622072668
1198,1147464.973116,40.546573,1202,1169,1788314423367.358,1788314423367.341,109622072668
1199,1147465.005905,40.579362,1203,1170,1788314423400.726,1788314423400.709,109622072668
1200,1147465.039432,40.612889,1204,1171,1788314423434.094,1788314423434.077,109622072668
1201,1147465.072845,40.646302,1205,1172,1788314423467.463,1788314423467.446,109622072668
1202,1147465.105929,40.679385,1206,1173,1788314423500.832,1788314423500.815,109622072668
1203,1147465.139278,40.712735,1207,1174,1788314423534.201,1788314423534.184,109622072668
1204,1147465.172605,40.746062,1208,1175,1788314423567.570,1788314423567.553,109622072668
1205,1147465.206040,40.779497,1209,1176,1788314423600.939,1788314423600.922,109622072668
1206,1147465.243183,40.816640,1210,1177,1788314423634.346,1788314423634.329,109622072668
1207,1147465.274735,40.848192,1211,1178,1788314423667.752,1788314423667.736,109622072668
1208,1147465.306454,40.879911,1212,1179,1788314423701.160,1788314423701.143,109622072668
1209,1147465.339932,40.913389,1213,1180,1788314423734.567,1788314423734.550,109622072668
1210,1147465.373428,40.946885,1214,1181,1788314423767.975,1788314423767.958,109622072668
1211,1147465.406762,40.980218,1215,1182,1788314423801.383,1788314423801.366,109622072668
1212,1147465.439935,41.013391,1216,1183,1788314423834.791,1788314423834.774,109622072668
1213,1147465.473749,41.047206,1217,1184,1788314423868.199,1788314423868.182,109622072668
1214,1147465.506750,41.080207,1218,1185,1788314423901.608,1788314423901.591,109622072668
1215,1147465.540201,41.113658,1219,1186,1788314423935.017,1788314423935.000,109622072668
1216,1147465.573729,41.147186,1220,1187,1788314423968.426,1788314423968.409,109622072668
1217,1147465.606919,41.180376,1221,1188,1788314424001.835,1788314424001.818,109622072668
1218,1147465.640429,41.213886,1222,1189,1788314424035.245,1788314424035.228,109622072668
1219,1147465.673691,41.247148,1223,1190,1788314424068.655,1788314424068.638,109622072668
1220,1147465.707004,41.280461,1224,1191,1788314424102.065,1788314424102.048,109622072668
1221,1147465.740535,41.313992,1225,1192,1788314424135.475,1788314424135.458,109622072668
1222,1147465.774329,41.347786,1226,1193,1788314424168.886,1788314424168.869,109622072668
1223,1147465.807596,41.381053,1227,1194,1788314424202.297,1788314424202.280,109622072668
1224,1147465.840591,41.414048,1228,1195,1788314424235.708,1788314424235.691,109622072668
1225,1147465.874136,41.447593,1229,1196,1788314424269.119,1788314424269.102,109622072668
1226,1147465.907549,41.481005,1230,1197,1788314424302.531,1788314424302.514,109622072668
1227,1147465.940332,41.513788,1231,1198,1788314424335.943,1788314424335.926,109622072668
1228,1147465.973677,41.547134,1232,1199,1788314424369.355,1788314424369.338,109622072668
1229,1147466.007116,41.580573,1233,1200,1788314424402.767,1788314424402.750,109622072668
1230,1147466.040484,41.613940,1234,1201,1788314424436.180,1788314424436.163,109622072668
1231,1147466.073568,41.647025,1235,1202,1788314424469.593,1788314424469.575,109622072668
1232,1147466.107012,41.680469,1236,1203,1788314424503.006,1788314424502.989,109622072668
1233,1147466.140411,41.713868,1237,1204,1788314424536.419,1788314424536.402,109622072668
1234,1147466.173681,41.747138,1238,1205,1788314424569.833,1788314424569.815,109622072668
1235,1147466.207286,41.780743,1239,1206,1788314424603.245,1788314424603.228,109622072668
1236,1147466.240406,41.813863,1240,1207,1788314424636.565,1788314424636.549,109622072668
1237,1147466.274180,41.847637,1241,1208,1788314424669.885,1788314424669.869,109622072668
1238,1147466.307820,41.881277,1242,1209,1788314424703.205,1788314424703.188,109622072668
1239,1147466.340561,41.914018,1243,1210,1788314424736.525,1788314424736.508,109622072668
1240,1147466.373705,41.947161,1244,1211,1788314424769.844,1788314424769.827,109622072668
1241,1147466.407140,41.980597,1245,1212,1788314424803.163,1788314424803.146,109622072668
1242,1147466.440558,42.014014,1246,1213,1788314424836.481,1788314424836.464,109622072668
1243,1147466.473897,42.047354,1247,1214,1788314424869.799,1788314424869.782,109622072668
1244,1147466.507215,42.080672,1248,1215,1788314424903.117,1788314424903.100,109622072668
1245,1147466.540696,42.114153,1249,1216,1788314424936.434,1788314424936.417,109622072668
1246,1147466.574166,42.147623,1250,1217,1788314424969.751,1788314424969.734,109622072668
1247,1147466.607545,42.181002,1251,1218,1788314425003.068,1788314425003.051,109622072668
1248,1147466.640722,42.214179,1252,1219,1788314425036.385,1788314425036.367,109622072668
1249,1147466.673974,42.247431,1253,1220,1788314425069.701,1788314425069.684,109622072668
1250,1147466.707332,42.280789,1254,1221,1788314425103.016,1788314425103.000,109622072668
1251,1147466.740684,42.314141,1255,1222,1788314425136.332,1788314425136.315,109622072668
1252,1147466.774056,42.347512,1256,1223,1788314425169.647,1788314425169.630,109622072668
1253,1147466.807779,42.381235,1257,1224,1788314425202.962,1788314425202.945,109622072668
1254,1147466.841996,42.415453,1258,1225,1788314425236.276,1788314425236.259,109622072668
1255,1147466.874447,42.447904,1259,1226,1788314425269.590,1788314425269.573,109622072668
1256,1147466.907715,42.481172,1260,1227,1788314425302.904,1788314425302.887,109622072668
1257,1147466.941119,42.514576,1261,1228,1788314425336.218,1788314425336.201,109622072668
1258,1147466.974158,42.547615,1262,1229,1788314425369.531,1788314425369.514,109622072668
1259,1147467.007601,42.581058,1263,1230,1788314425402.844,1788314425402.827,109622072668
1260,1147467.041112,42.614569,1264,1231,1788314425436.156,1788314425436.139,109622072668
1261,1147467.074402,42.647859,1265,1232,1788314425469.468,1788314425469.451,109622072668
1262,1147467.107584,42.681041,1266,1233,1788314425502.780,1788314425502.763,109622072668
1263,1147467.141047,42.714504,1267,1234,1788314425536.092,1788314425536.075,109622072668
1264,1147467.174693,42.748150,1268,1235,1788314425569.403,1788314425569.386,109622072668
1265,1147467.207885,42.781342,1269,1236,1788314425602.715,1788314425602.698,109622072668
1266,1147467.241364,42.814820,1270,1237,1788314425636.035,1788314425636.018,109622072668
1267,1147467.274666,42.848123,1271,1238,1788314425669.355,1788314425669.338,109622072668
1268,1147467.308379,42.881835,1272,1239,1788314425702.675,1788314425702.658,109622072668
1269,1147467.341783,42.915240,1273,1240,1788314425735.994,1788314425735.977,109622072668
1270,1147467.374892,42.948349,1274,1241,1788314425769.313,1788314425769.296,109622072668
1271,1147467.408033,42.981490,1275,1242,1788314425802.632,1788314425802.615,109622072668
1272,1147467.441598,43.015055,1276,1243,1788314425835.950,1788314425835.933,109622072668
1273,1147467.474861,43.048317,1277,1244,1788314425869.268,1788314425869.251,109622072668
1274,1147467.508086,43.081543,1278,1245,1788314425902.586,1788314425902.569,109622072668
1275,1147467.541349,43.114806,1279,1246,1788314425935.903,1788314425935.886,109622072668
1276,1147467.574750,43.148206,1280,1247,1788314425969.220,1788314425969.203,109622072668
1277,1147467.608139,43.181596,1281,1248,1788314426002.537,1788314426002.520,109622072668
1278,1147467.641355,43.214812,1282,1249,1788314426035.853,1788314426035.836,109622072668
1279,1147467.675074,43.248531,1283,1250,1788314426069.169,1788314426069.152,109622072668
1280,1147467.708151,43.281608,1284,1251,1788314426102.485,1788314426102.468,109622072668
1281,1147467.741649,43.315106,1285,1252,1788314426135.800,1788314426135.783,109622072668
1282,1147467.775189,43.348646,1286,1253,1788314426169.115,1788314426169.098,109622072668
1283,1147467.808392,43.381849,1287,1254,1788314426202.430,1788314426202.413,109622072668
1284,1147467.842052,43.415509,1288,1255,1788314426235.744,1788314426235.727,109622072668
1285,1147467.875188,43.448645,1289,1256,1788314426269.058,1788314426269.041,109622072668
1286,1147467.908386,43.481842,1290,1257,1788314426302.372,1788314426302.355,109622072668
1287,1147467.941746,43.515202,1291,1258,1788314426335.685,1788314426335.668,109622072668
1288,1147467.975036,43.548492,1292,1259,1788314426368.998,1788314426368.981,109622072668
1289,1147468.008345,43.581802,1293,1260,1788314426402.311,1788314426402.294,109622072668
1290,1147468.041790,43.615247,1294,1261,1788314426435.624,1788314426435.606,109622072668
1291,1147468.075234,43.648690,1295,1262,1788314426468.936,1788314426468.918,109622072668
1292,1147468.108550,43.682006,1296,1263,1788314426502.247,1788314426502.230,109622072668
1293,1147468.141820,43.715277,1297,1264,1788314426535.559,1788314426535.542,109622072668
1294,1147468.175046,43.748503,1298,1265,1788314426568.870,1788314426568.853,109622072668
1295,1147468.208799,43.782256,1299,1266,1788314426602.182,1788314426602.165,109622072668
1296,1147468.242038,43.815495,1300,1267,1788314426635.578,1788314426635.561,109622072668
1297,1147468.275546,43.849003,1301,1268,1788314426668.974,1788314426668.957,109622072668
1298,1147468.308922,43.882379,1302,1269,1788314426702.371,1788314426702.354,109622072668
1299,1147468.342686,43.916143,1303,1270,1788314426735.767,1788314426735.750,109622072668
1300,1147468.375752,43.949209,1304,1271,1788314426769.164,1788314426769.147,109622072668
1301,1147468.408628,43.982085,1305,1272,1788314426802.561,1788314426802.544,109622072668
1302,1147468.442448,44.015905,1306,1273,1788314426835.958,1788314426835.941,109622072668
1303,1147468.475869,44.049326,1307,1274,1788314426869.355,1788314426869.338,109622072668
1304,1147468.508993,44.082450,1308,1275,1788314426902.753,1788314426902.736,109622072668
1305,1147468.542358,44.115814,1309,1276,1788314426936.150,1788314426936.133,109622072668
1306,1147468.575651,44.149108,1310,1277,1788314426969.548,1788314426969.531,109622072668
1307,1147468.609248,44.182705,1311,1278,1788314427002.946,1788314427002.929,109622072668
1308,1147468.642389,44.215846,1312,1279,1788314427036.344,1788314427036.327,109622072668
1309,1147468.675894,44.249351,1313,1280,1788314427069.742,1788314427069.725,109622072668
1310,1147468.709121,44.282578,1314,1281,1788314427103.140,1788314427103.124,109622072668
1311,1147468.742736,44.316193,1315,1282,1788314427136.539,1788314427136.522,109622072668
1312,1147468.775945,44.349401,1316,1283,1788314427169.938,1788314427169.921,109622072668
1313,1147468.809290,44.382747,1317,1284,1788314427203.336,1788314427203.320,109622072668
1314,1147468.842591,44.416048,1318,1285,1788314427236.736,1788314427236.719,109622072668
1315,1147468.876173,44.449630,1319,1286,1788314427270.135,1788314427270.118,109622072668
1316,1147468.909086,44.482543,1320,1287,1788314427303.534,1788314427303.517,109622072668
1317,1147468.942489,44.515946,1321,1288,1788314427336.933,1788314427336.917,109622072668
1318,1147468.975843,44.549300,1322,1289,1788314427370.333,1788314427370.316,109622072668
1319,1147469.009345,44.582802,1323,1290,1788314427403.733,1788314427403.716,109622072668
1320,1147469.042533,44.615990,1324,1291,1788314427437.133,1788314427437.116,109622072668
1321,1147469.076123,44.649580,1325,1292,1788314427470.533,1788314427470.516,109622072668
1322,1147469.109278,44.682735,1326,1293,1788314427503.933,1788314427503.916,109622072668
1323,1147469.142796,44.716253,1327,1294,1788314427537.333,1788314427537.317,109622072668
1324,1147469.176414,44.749871,1328,1295,1788314427570.734,1788314427570.717,109622072668
1325,1147469.209613,44.783070,1329,1296,1788314427604.134,1788314427604.117,109622072668
1326,1147469.242754,44.816211,1330,1297,1788314427637.488,1788314427637.471,109622072668
1327,1147469.276199,44.849656,1331,1298,1788314427670.842,1788314427670.825,109622072668
1328,1147469.309465,44.882922,1332,1299,1788314427704.196,1788314427704.179,109622072668
1329,1147469.342812,44.916269,1333,1300,1788314427737.551,1788314427737.534,109622072668
1330,1147469.376478,44.949935,1334,1301,1788314427770.906,1788314427770.888,109622072668
1331,1147469.409478,44.982935,1335,1302,1788314427804.260,1788314427804.243,109622072668
1332,1147469.442834,45.016291,1336,1303,1788314427837.615,1788314427837.598,109622072668
1333,1147469.476445,45.049902,1337,1304,1788314427870.970,1788314427870.953,109622072668
1334,1147469.509540,45.082997,1338,1305,1788314427904.325,1788314427904.309,109622072668
1335,1147469.543055,45.116512,1339,1306,1788314427937.681,1788314427937.664,109622072668
1336,1147469.576887,45.150344,1340,1307,1788314427971.036,1788314427971.020,109622072668
1337,1147469.610098,45.183555,1341,1308,1788314428004.392,1788314428004.375,109622072668
1338,1147469.643117,45.216574,1342,1309,1788314428037.748,1788314428037.731,109622072668
1339,1147469.676419,45.249876,1343,1310,1788314428071.104,1788314428071.087,109622072668
1340,1147469.710091,45.283548,1344,1311,1788314428104.460,1788314428104.443,109622072668
1341,1147469.743078,45.316535,1345,1312,1788314428137.816,1788314428137.799,109622072668
1342,1147469.776510,45.349967,1346,1313,1788314428171.173,1788314428171.156,109622072668
1343,1147469.810078,45.383535,1347,1314,1788314428204.529,1788314428204.512,109622072668
1344,1147469.843203,45.416660,1348,1315,1788314428237.886,1788314428237.869,109622072668
1345,1147469.876702,45.450159,1349,1316,1788314428271.243,1788314428271.226,109622072668
1346,1147469.910160,45.483617,1350,1317,1788314428304.600,1788314428304.583,109622072668
1347,1147469.943392,45.516849,1351,1318,1788314428337.957,1788314428337.940,109622072668
1348,1147469.976733,45.550190,1352,1319,1788314428371.314,1788314428371.297,109622072668
1349,1147470.009915,45.583372,1353,1320,1788314428404.672,1788314428404.655,109622072668
1350,1147470.043313,45.616770,1354,1321,1788314428438.030,1788314428438.012,109622072668
1351,1147470.076828,45.650285,1355,1322,1788314428471.387,1788314428471.370,109622072668
1352,1147470.110369,45.683826,1356,1323,1788314428504.745,1788314428504.728,109622072668
1353,1147470.143739,45.717196,1357,1324,1788314428538.103,1788314428538.086,109622072668
1354,1147470.176839,45.750296,1358,1325,1788314428571.461,1788314428571.445,109622072668
1355,1147470.210223,45.783680,1359,1326,1788314428604.820,1788314428604.803,109622072668
1356,1147470.243444,45.816900,1360,1327,1788314428638.140,1788314428638.123,109622072668
1357,1147470.276892,45.850348,1361,1328,1788314428671.460,1788314428671.443,109622072668
1358,1147470.310126,45.883583,1362,1329,1788314428704.780,1788314428704.763,109622072668
1359,1147470.343871,45.917327,1363,1330,1788314428738.099,1788314428738.083,109622072668
1360,1147470.377188,45.950645,1364,1331,1788314428771.418,1788314428771.401,109622072668
1361,1147470.410312,45.983769,1365,1332,1788314428804.737,1788314428804.720,109622072668
1362,1147470.443533,46.016990,1366,1333,1788314428838.055,1788314428838.039,109622072668
1363,1147470.477213,46.050669,1367,1334,1788314428871.374,1788314428871.357,109622072668
1364,1147470.510077,46.083534,1368,1335,1788314428904.691,1788314428904.674,109622072668
1365,1147470.543638,46.117095,1369,1336,1788314428938.009,1788314428937.992,109622072668
1366,1147470.577045,46.150502,1370,1337,1788314428971.326,1788314428971.309,109622072668
1367,1147470.610311,46.183768,1371,1338,1788314429004.642,1788314429004.625,109622072668
1368,1147470.644000,46.217456,1372,1339,1788314429037.959,1788314429037.942,109622072668
1369,1147470.677329,46.250786,1373,1340,1788314429071.275,1788314429071.258,109622072668
1370,1147470.710911,46.284368,1374,1341,1788314429104.591,1788314429104.574,109622072668
1371,1147470.744434,46.317891,1375,1342,1788314429137.906,1788314429137.889,109622072668
1372,1147470.777757,46.351214,1376,1343,1788314429171.221,1788314429171.204,109622072668
1373,1147470.810729,46.384186,1377,1344,1788314429204.536,1788314429204.519,109622072668
1374,1147470.844044,46.417500,1378,1345,1788314429237.850,1788314429237.833,109622072668
1375,1147470.877292,46.450749,1379,1346,1788314429271.164,1788314429271.147,109622072668
1376,1147470.910872,46.484329,1380,1347,1788314429304.478,1788314429304.461,109622072668
1377,1147470.943956,46.517412,1381,1348,1788314429337.792,1788314429337.775,109622072668
1378,1147470.977687,46.551144,1382,1349,1788314429371.105,1788314429371.088,109622072668
1379,1147471.011063,46.584520,1383,1350,1788314429404.417,1788314429404.400,109622072668
1380,1147471.044144,46.617601,1384,1351,1788314429437.730,1788314429437.713,109622072668
1381,1147471.077791,46.651248,1385,1352,1788314429471.042,1788314429471.025,109622072668
1382,1147471.110916,46.684373,1386,1353,1788314429504.354,1788314429504.337,109622072668
1383,1147471.144189,46.717646,1387,1354,1788314429537.665,1788314429537.648,109622072668
1384,1147471.177751,46.751207,1388,1355,1788314429570.976,1788314429570.959,109622072668
1385,1147471.211166,46.784623,1389,1356,1788314429604.288,1788314429604.271,109622072668
1386,1147471.244475,46.817931,1390,1357,1788314429637.609,1788314429637.592,109622072668
1387,1147471.277857,46.851314,1391,1358,1788314429670.929,1788314429670.912,109622072668
1388,1147471.311136,46.884593,1392,1359,1788314429704.249,1788314429704.232,109622072668
1389,1147471.344646,46.918103,1393,1360,1788314429737.568,1788314429737.551,109622072668
1390,1147471.378109,46.951566,1394,1361,1788314429770.887,1788314429770.871,109622072668
1391,1147471.411322,46.984779,1395,1362,1788314429804.206,1788314429804.189,109622072668
1392,1147471.444724,47.018181,1396,1363,1788314429837.525,1788314429837.508,109622072668
1393,1147471.477977,47.051433,1397,1364,1788314429870.843,1788314429870.826,109622072668
1394,1147471.511424,47.084881,1398,1365,1788314429904.161,1788314429904.144,109622072668
1395,1147471.544652,47.118109,1399,1366,1788314429937.479,1788314429937.462,109622072668
